trade,pol,pod,demand_value
PS,JPTYO,USLGB,2500
PS,JPTYO,USOAK,500
PN,JPTYO,USTIW,525
PN,JPTYO,CAVAN,630
EC,JPTYO,USNYC,260
EC,JPTYO,USORF,130
EC,JPTYO,USSAV,260
EC,JPTYO,USCHS,130
EC,JPTYO,USJAX,260
EC,JPTYO,USMOB,182
EC,JPTYO,USJAX,130
EC,JPTYO,USMOB,130
EC,JPTYO,CAHAL,78
FE,JPTYO,NLRTM,828
FE,JPTYO,DEHAM,342
FE,JPTYO,DEWVN,0
FE,JPTYO,GBSOU,0
FE,JPTYO,GBLGP,0
FE,JPTYO,BEANR,0
FE,JPTYO,FRLEH,71
FE,JPTYO,MATNG,0
FE,JPTYO,ESALG,0
MD,JPTYO,EGDAM,156
MD,JPTYO,EGPSD,78
MD,JPTYO,ITGOA,156
MD,JPTYO,ITNAP,78
MD,JPTYO,ITSPE,156
MD,JPTYO,ESVLC,109
MD,JPTYO,ESBCN,78
MD,JPTYO,TRIST,78
ME,JPTYO,INNSV,125
ME,JPTYO,INPIP,62
ME,JPTYO,INMUN,125
ME,JPTYO,AEJEA,62
ME,JPTYO,LKCMB,125
PS,JPYOK,USLGB,2500
PS,JPYOK,USOAK,500
PN,JPYOK,USTIW,525
PN,JPYOK,CAVAN,630
EC,JPYOK,USNYC,260
EC,JPYOK,USORF,130
EC,JPYOK,USSAV,260
EC,JPYOK,USCHS,130
EC,JPYOK,USJAX,260
EC,JPYOK,USMOB,182
EC,JPYOK,USJAX,130
EC,JPYOK,USMOB,130
EC,JPYOK,CAHAL,78
FE,JPYOK,NLRTM,44
FE,JPYOK,DEHAM,28
FE,JPYOK,DEWVN,0
FE,JPYOK,GBSOU,0
FE,JPYOK,GBLGP,0
FE,JPYOK,BEANR,0
FE,JPYOK,FRLEH,15
FE,JPYOK,MATNG,0
FE,JPYOK,ESALG,0
MD,JPYOK,EGDAM,156
MD,JPYOK,EGPSD,78
MD,JPYOK,ITGOA,156
MD,JPYOK,ITNAP,78
MD,JPYOK,ITSPE,156
MD,JPYOK,ESVLC,109
MD,JPYOK,ESBCN,78
MD,JPYOK,TRIST,78
ME,JPYOK,INNSV,125
ME,JPYOK,INPIP,62
ME,JPYOK,INMUN,125
ME,JPYOK,AEJEA,62
ME,JPYOK,LKCMB,125
PS,JPNGO,USLGB,1250
PS,JPNGO,USOAK,250
PN,JPNGO,USTIW,263
PN,JPNGO,CAVAN,315
EC,JPNGO,USNYC,260
EC,JPNGO,USORF,130
EC,JPNGO,USSAV,260
EC,JPNGO,USCHS,156
EC,JPNGO,USJAX,260
EC,JPNGO,USMOB,182
EC,JPNGO,USJAX,146
EC,JPNGO,USMOB,218
EC,JPNGO,CAHAL,130
FE,JPNGO,NLRTM,386
FE,JPNGO,DEHAM,112
FE,JPNGO,DEWVN,0
FE,JPNGO,GBSOU,0
FE,JPNGO,GBLGP,0
FE,JPNGO,BEANR,0
FE,JPNGO,FRLEH,18
FE,JPNGO,MATNG,0
FE,JPNGO,ESALG,0
MD,JPNGO,EGDAM,156
MD,JPNGO,EGPSD,78
MD,JPNGO,ITGOA,156
MD,JPNGO,ITNAP,94
MD,JPNGO,ITSPE,156
MD,JPNGO,ESVLC,109
MD,JPNGO,ESBCN,87
MD,JPNGO,TRIST,131
ME,JPNGO,INNSV,125
ME,JPNGO,INPIP,62
ME,JPNGO,INMUN,125
ME,JPNGO,AEJEA,75
ME,JPNGO,LKCMB,125
PS,JPUKB,USLGB,1750
PS,JPUKB,USOAK,350
PN,JPUKB,USTIW,368
PN,JPUKB,CAVAN,441
EC,JPUKB,USNYC,78
EC,JPUKB,USORF,39
EC,JPUKB,USSAV,260
EC,JPUKB,USCHS,182
EC,JPUKB,USJAX,260
EC,JPUKB,USMOB,208
EC,JPUKB,USJAX,166
EC,JPUKB,USMOB,250
EC,JPUKB,CAHAL,208
FE,JPUKB,NLRTM,657
FE,JPUKB,DEHAM,381
FE,JPUKB,DEWVN,0
FE,JPUKB,GBSOU,0
FE,JPUKB,GBLGP,0
FE,JPUKB,BEANR,0
FE,JPUKB,FRLEH,55
FE,JPUKB,MATNG,0
FE,JPUKB,ESALG,0
MD,JPUKB,EGDAM,47
MD,JPUKB,EGPSD,23
MD,JPUKB,ITGOA,156
MD,JPUKB,ITNAP,109
MD,JPUKB,ITSPE,156
MD,JPUKB,ESVLC,125
MD,JPUKB,ESBCN,100
MD,JPUKB,TRIST,150
ME,JPUKB,INNSV,37
ME,JPUKB,INPIP,19
ME,JPUKB,INMUN,125
ME,JPUKB,AEJEA,87
ME,JPUKB,LKCMB,125
PS,KRPUS,USLGB,2500
PS,KRPUS,USOAK,500
PN,KRPUS,USTIW,525
PN,KRPUS,CAVAN,630
EC,KRPUS,USNYC,260
EC,KRPUS,USORF,390
EC,KRPUS,USSAV,195
EC,KRPUS,USCHS,130
EC,KRPUS,USJAX,130
EC,KRPUS,USMOB,130
EC,KRPUS,USJAX,130
EC,KRPUS,USMOB,195
EC,KRPUS,CAHAL,195
FE,KRPUS,NLRTM,1386
FE,KRPUS,DEHAM,1040
FE,KRPUS,DEWVN,59
FE,KRPUS,GBSOU,1078
FE,KRPUS,GBLGP,0
FE,KRPUS,BEANR,664
FE,KRPUS,FRLEH,325
FE,KRPUS,MATNG,227
FE,KRPUS,ESALG,189
MD,KRPUS,EGDAM,156
MD,KRPUS,EGPSD,234
MD,KRPUS,ITGOA,117
MD,KRPUS,ITNAP,78
MD,KRPUS,ITSPE,78
MD,KRPUS,ESVLC,78
MD,KRPUS,ESBCN,78
MD,KRPUS,TRIST,117
ME,KRPUS,INNSV,125
ME,KRPUS,INPIP,187
ME,KRPUS,INMUN,94
ME,KRPUS,AEJEA,62
ME,KRPUS,LKCMB,62
PS,CNTXG,USLGB,2500
PS,CNTXG,USOAK,500
PN,CNTXG,USTIW,525
PN,CNTXG,CAVAN,630
EC,CNTXG,USNYC,260
EC,CNTXG,USORF,26
EC,CNTXG,USSAV,260
EC,CNTXG,USCHS,260
EC,CNTXG,USJAX,130
EC,CNTXG,USMOB,390
EC,CNTXG,USJAX,312
EC,CNTXG,USMOB,130
EC,CNTXG,CAHAL,78
FE,CNTXG,NLRTM,486
FE,CNTXG,DEHAM,352
FE,CNTXG,DEWVN,0
FE,CNTXG,GBSOU,0
FE,CNTXG,GBLGP,0
FE,CNTXG,BEANR,97
FE,CNTXG,FRLEH,0
FE,CNTXG,MATNG,9
FE,CNTXG,ESALG,106
MD,CNTXG,EGDAM,156
MD,CNTXG,EGPSD,16
MD,CNTXG,ITGOA,156
MD,CNTXG,ITNAP,156
MD,CNTXG,ITSPE,78
MD,CNTXG,ESVLC,234
MD,CNTXG,ESBCN,187
MD,CNTXG,TRIST,78
ME,CNTXG,INNSV,125
ME,CNTXG,INPIP,12
ME,CNTXG,INMUN,125
ME,CNTXG,AEJEA,125
ME,CNTXG,LKCMB,62
PS,CNTAO,USLGB,1750
PS,CNTAO,USOAK,350
PN,CNTAO,USTIW,368
PN,CNTAO,CAVAN,441
EC,CNTAO,USNYC,390
EC,CNTAO,USORF,130
EC,CNTAO,USSAV,226
EC,CNTAO,USCHS,260
EC,CNTAO,USJAX,130
EC,CNTAO,USMOB,226
EC,CNTAO,USJAX,182
EC,CNTAO,USMOB,130
EC,CNTAO,CAHAL,226
FE,CNTAO,NLRTM,1109
FE,CNTAO,DEHAM,991
FE,CNTAO,DEWVN,0
FE,CNTAO,GBSOU,0
FE,CNTAO,GBLGP,0
FE,CNTAO,BEANR,353
FE,CNTAO,FRLEH,0
FE,CNTAO,MATNG,0
FE,CNTAO,ESALG,192
MD,CNTAO,EGDAM,234
MD,CNTAO,EGPSD,78
MD,CNTAO,ITGOA,136
MD,CNTAO,ITNAP,156
MD,CNTAO,ITSPE,78
MD,CNTAO,ESVLC,136
MD,CNTAO,ESBCN,109
MD,CNTAO,TRIST,78
ME,CNTAO,INNSV,187
ME,CNTAO,INPIP,62
ME,CNTAO,INMUN,109
ME,CNTAO,AEJEA,125
ME,CNTAO,LKCMB,62
PS,CNSHA,USLGB,5000
PS,CNSHA,USOAK,1000
PN,CNSHA,USTIW,1050
PN,CNSHA,CAVAN,1260
EC,CNSHA,USNYC,780
EC,CNSHA,USORF,130
EC,CNSHA,USSAV,260
EC,CNSHA,USCHS,260
EC,CNSHA,USJAX,130
EC,CNSHA,USMOB,130
EC,CNSHA,USJAX,260
EC,CNSHA,USMOB,390
EC,CNSHA,CAHAL,78
FE,CNSHA,NLRTM,2808
FE,CNSHA,DEHAM,1950
FE,CNSHA,DEWVN,142
FE,CNSHA,GBSOU,1525
FE,CNSHA,GBLGP,0
FE,CNSHA,BEANR,591
FE,CNSHA,FRLEH,532
FE,CNSHA,MATNG,322
FE,CNSHA,ESALG,532
MD,CNSHA,EGDAM,468
MD,CNSHA,EGPSD,78
MD,CNSHA,ITGOA,156
MD,CNSHA,ITNAP,156
MD,CNSHA,ITSPE,78
MD,CNSHA,ESVLC,78
MD,CNSHA,ESBCN,156
MD,CNSHA,TRIST,234
ME,CNSHA,INNSV,374
ME,CNSHA,INPIP,62
ME,CNSHA,INMUN,125
ME,CNSHA,AEJEA,125
ME,CNSHA,LKCMB,62
PS,CNNBO,USLGB,2500
PS,CNNBO,USOAK,500
PN,CNNBO,USTIW,525
PN,CNNBO,CAVAN,630
EC,CNNBO,USNYC,780
EC,CNNBO,USORF,130
EC,CNNBO,USSAV,65
EC,CNNBO,USCHS,390
EC,CNNBO,USJAX,78
EC,CNNBO,USMOB,65
EC,CNNBO,USJAX,130
EC,CNNBO,USMOB,195
EC,CNNBO,CAHAL,65
FE,CNNBO,NLRTM,1908
FE,CNNBO,DEHAM,1571
FE,CNNBO,DEWVN,93
FE,CNNBO,GBSOU,1394
FE,CNNBO,GBLGP,0
FE,CNNBO,BEANR,431
FE,CNNBO,FRLEH,435
FE,CNNBO,MATNG,425
FE,CNNBO,ESALG,6
MD,CNNBO,EGDAM,468
MD,CNNBO,EGPSD,78
MD,CNNBO,ITGOA,39
MD,CNNBO,ITNAP,234
MD,CNNBO,ITSPE,47
MD,CNNBO,ESVLC,39
MD,CNNBO,ESBCN,78
MD,CNNBO,TRIST,117
ME,CNNBO,INNSV,374
ME,CNNBO,INPIP,62
ME,CNNBO,INMUN,31
ME,CNNBO,AEJEA,187
ME,CNNBO,LKCMB,37
PS,CNXMN,USLGB,1750
PS,CNXMN,USOAK,350
PN,CNXMN,USTIW,368
PN,CNXMN,CAVAN,441
EC,CNXMN,USNYC,260
EC,CNXMN,USORF,130
EC,CNXMN,USSAV,65
EC,CNXMN,USCHS,130
EC,CNXMN,USJAX,78
EC,CNXMN,USMOB,65
EC,CNXMN,USJAX,260
EC,CNXMN,USMOB,390
EC,CNXMN,CAHAL,65
FE,CNXMN,NLRTM,1029
FE,CNXMN,DEHAM,816
FE,CNXMN,DEWVN,0
FE,CNXMN,GBSOU,224
FE,CNXMN,GBLGP,0
FE,CNXMN,BEANR,215
FE,CNXMN,FRLEH,0
FE,CNXMN,MATNG,0
FE,CNXMN,ESALG,2
MD,CNXMN,EGDAM,156
MD,CNXMN,EGPSD,78
MD,CNXMN,ITGOA,39
